channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.05.28. 15:32,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.05.24. 23:26,휴대폰 기변시 미납금 완납하기전까지 저가폰도 메모만 해둿거든요라고 이야기하는 반국가 악랄한 기업통신사
naver_news,https://n.news.naver.com/mnews/article/079/0004027692?sid=102,,2025.09.18. 00:27,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081288?sid=105,,2025.05.29. 17:00,너거들끼리 쿵짝해서 조용히 넘어갈라고
naver_news,https://n.news.naver.com/mnews/article/366/0001081288?sid=105,,2025.05.29. 23:08,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081288?sid=105,,2025.05.29. 16:39,그걸 누가 믿어요. 절대로 못믿어요. 안믿어요.
naver_news,https://n.news.naver.com/mnews/article/366/0001081288?sid=105,,2025.05.29. 16:04,번호 이동 탈출 할 수 있게나 해라. 뭔 로비질을 할려고 시간만 끄냐
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:24,잘가라 SKT. 멀리 안나간다
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:24,이래도 간첩이 없다고? ㅎㅎㅎㅎㅎ 간첩이 없다는 놈! 그 놈이 바로 간첩이다!!
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:27,이러면 이야기가 달라진다~3년 전이면 5g로 장비교체하고 급격하게 전환되는 시점이다. 이거 kt랑 유플도 조사해야함~이것들 숨기고 있는거 같은데~특히 화웨이 장비쓰는 유플.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:27,"당장 영업정지 시키고, 사업권도 반납시켜라. 과징금도 물리고. 이렇게 안하면 이런 일 계속 벌어진다."
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:25,문제는 과연 skt만 보안이 이렇게 약할가? 하는거다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:24,첩에게 줄 돈은 있으면서 회사 보안에 쓸 돈은 없었냐?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:40,"야,, 이정도면 털린 정도가 아니라 그냥 홀딱 벗긴 수준인데,,,, 지금 위약금이 문제가 아닌데 이거,, 문 닫아야할 판"
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:54,SKT도 저리 털리는데 선관위??? 비번 1111쓰는데?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:47,3년전에 다 털렸는데도 아직도 준비안했다는건 통신회사의 기본자질을 의심케 함. 폐업만이 답이다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 15:15,"고객 관점에서 볼때 SKT는 피해자가 아닌 가해자와 다를 바 없다! 첫째, 해커가 악성코드를 심은 시점이 2022년 6월 15일인데, 3년이상 동안 SKT가 이 사실을 전혀 몰랐다는건 고객정보를 지켜야 하는 통신업자로서 직무유기다! 둘째, 고객정보 유출 사건이 발생한 후, 나흘간 이 사실을 고의적으로 은폐했다! 셋째, 처음부터 전 고객가입자 자동 유심보호서비스가 가능한데도 이 역시 눈치보며 미루다 늑장실시했다! 넷째, SKT는 사건 발생 후 처음 발표시 민감한 정보는 유출이 되지 않은 것처럼 사건을 축소하는데 급급했다!"
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:32,SK텔레콤에 대한 유심 정보 해킹 배후로 중국 정부의 지원을 받는 해커 집단이 지목되고 있다. 3년전에 심은 악성 코드로 밝혀짐
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:49,1조3천억대 이혼소송놀이에나 빠져있던 회장의 SKT 사업권 회수해야.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 15:14,역시 중국해커가 유력하답니다. 이린데도 셰셰거리는 이재명을 지지할건가요?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.23. 12:01,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:52,imei는 유출 안됐다는것도 거짓말이었네
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.06.02. 08:01,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.20. 08:30,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 15:09,와....IMEI가 털린거면 굉장히 심각한건데.... 만약에 진짜 털린거면 skt에서 핸드폰도 무상으로 교체해줘야하는거 아니냐?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:57,IT 강국 같은 소리하네 개인정보 관리는 개뿔 전세계에 공개정보지
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:44,이정도면 망해야 되는 것 아닌가? 가입자들에게 손해 보상 확실히 하고 재발 방지를 위한 노력이라도 엄청나게 하던가. 잘못을 했으면 책임을 져야지. 대기업 어쩌구 저쩌구 하더니 수준이 이게 뭐냐.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:55,부정선거 준비
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:03,계엄한 12/3일 이후에는 데이터 유출이 없다는게 소름돋는다! 체제 전쟁이 맞았네!
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 21:50,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:53,최태원 사형 시키고 통신사업 면회 몰수 안하냐?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:46,좀 더 조사해봐 SKT만 털렸겠냐..이미 청와대 국정원 네이버 기타 등등 온라인 관련된 곳은 다 털렸을거같은데 ㅎㅎ 이제 세세가 지배하는 나라가 되면 홍콩처럼 되는거 진짜 시간문제..홍콩은 지난 10여년간 완전히 사라져서 그냥 중화인민공화국의 지배를 받는 소도시로 전락함...한국은 그냥 중국의 반도체 생산기지로 전락할듯...세세~
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.06.04. 16:59,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 15:48,"몇년의 주기로 이름,주민번호, 전화번호 해킹후 유심ID, IMEI 순차적으로 빼낸듯. 이제 주민번호 뒷자리 리셋한번 해야됨. 그리고 OTP같이 10분만 유효한 임시부호로 발급하고 본인인증하는 절차로 해야됨. 중국의 서버해킹기술은 앞으로 나날히 발전함. Kt, U+도 안심못함."
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.30. 12:01,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:54,우리나라 거대 통신사도 이렇게 해킹 당하는데...선거에서 전자개표기가 100퍼 안전하다고 보장할 수 있나? ..선진국들도 해킹위험때문에 완전 수개표로 하는 나라가 많다는데 우리도 전자개표기 없애고 완전 수개표 해야 하는거 아님?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 16:08,KT하고 LG도 돌려봐야 할 것 같은데 SKT가 저렇게 허당으로 뚫려 있었는데 다른 통신사들이 과연 멀쩡할까?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:31,전고객 가입자를 상대로 위약금 면제가 아닌 구체적인 피해보상 절차에 들어가야 한다고 본다!ㅉㅉ 복제폰 등으로 인한 피해가 아니더라도 전체 가입자들의 민감한 개인정보들이 유출됐기에 이 점만으로도 피해보상은 충분히 가능한 사항이다!ㅉㅉ
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.25. 21:08,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:56,"결국, 이런거였음. 해킹주체야 중공 아님 북괴지."
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:45,거G같다 ㄹㅇ 이 사태 어떻게 책임질거냐?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:19,완전 유출... 선거에 모바일 신분증 도용당하겠군. 보통 대통령 선거 참여율이 70프로대니 20프로이상으로 마음것 가지고 놀겠네 sk 국한되니 대충 10%라 쳐도 해볼만한 장사라 계산했겠군
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 15:34,가입자들의 정보 보호는 뒷전이고 보안시스템에는 투자 없이 돈벌이에만 정신 판 SKT를 철저하게 응징해야 한다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:41,더불어 공산당과 찢좌명이 중국에 “셰셰~” 거리는 한 이런 범죄는 지속적으로 더 크게 확대 될 거임.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.06.03. 20:11,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.09.03. 22:34,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.28. 06:33,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 16:52,로그기록이 12월 2일 이전부터 없다라 ㅋㅋㅋㅋ 12월 2일 다음날이 무슨날이였지? ㅋㅋ 와 ㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 15:02,3년간 한번도 보안 점검을 안했다는거 아냐. 진짜 다 털렸다고 봐야겠네. 어쩐지 왜 추가 바이러스 검출됐을때 입 닫았는지 알겠다. 통신사 갈아타도 늦었단 얘기..
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:57,중국발 해킹이면 다른 통신사도 조사해야 하는거 아니냐? 특히 중국계 통신장비 쓰는 회사도 있는데
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:23,대선을 앞두고 초대규모 해킹사건이 발생했는데 상업적 목적과 다르다면??
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.23. 12:01,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:47,중요한건 유출 안됬다더니 제대로 유출했구나~
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:28,IMEI 까지 털린거면 단순히 위약금 면제로 안끝난다. 이용자들의 기기를 전면적으로 타 기기로 교체해주어야 함은 물론이고 처벌은 덤이겠지.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 16:15,"3년이면은 나그때 sk였는데···그러면 그기간에 sk를 이용했던 사람들의 정보도 다유출됐다는것인데 전에 sk썼던사용자들도 보상해줘야 되지 않나요?ㅡ""ㅡ"
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.06.02. 13:23,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:59,SKT에 대한 해킹공격 3년.. 장기간 걸쳐 피해규모 방대.. 개별 기업수준 넘어 국가안보 차원에서 대책 마련해야
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:55,3년전에 악성코드 깔린걸 지금에야 안거 실화냐? SKT는 돈을 어디다 쓴거니? 보안에 투자안하고 고객 정보를 돌같이 본거냐?
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:42,skt사업자 등록 취소해야함
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 14:34,"정부가 이번 해커활동이 상업적 목적양상과 다르다고 말하는건 너무 추측성 발언이고, 안심시키려는 멘트에 불과하다고 본다. 본질은 해커가 중요한 개인정보를 가져갔고, 어떻게 활용할지는 해커마음이고, SKT가입자는 두눈뜨고 당할수밖에 없다."
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:56,중국일지 북한일지 둘 중 하나일 듯
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.20. 08:46,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 13:47,기기교체비용도 지원해라
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.20. 16:06,어떻게 딱 12월 3일부터 로그가 남았을까 ㅎㅎㅎㅎㅎ 이래도 대통령이 잘못한건가?? 윤석열 대통령이 옳았다
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:43,이정도면 skt해체시켜라
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:36,위약금 얼른 면제시켜라
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:33,상업적 목적이 아니라는게 더 무섭다. 모든 회사 기관에 악성코드나 해킹을 조사해야 하는 국가 비상사태를 선언해야한다.
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:31,비대면 대출 없에야 한다 특히 skt 고객들은 절대 비대면 해주지 마라
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:30,남아 있는 가입자에게 전부 피해 보상 해야 한다 전고객 혹시 피해 나면 전체 보상은 당연 한것이고 유심만 어케 해주지 말고 통신사 안옮긴 전 고객들에게 신형 핸드폰 최고급형 기종 유심 포함 보상 먼저 해주라 유심으로 퉁치지 마라 피해보상 소송건 개인당 50만원이 뭐냐 말도 안되는 것이다
naver_news,https://n.news.naver.com/mnews/article/001/0015397536?sid=102,,2025.05.19. 17:29,찢은 그래도 세세란다.
